project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Industriepark Zeitz power station,,CC,Thüringen,Germany,Europe,operating,"natural gas, fuel oil",126,CC,2013,K+S AG,K+S AG,51.0692,12.1959,https://www.gem.wiki/Industriepark_Zeitz_power_station
Ineos Köln power station,,1,Nordrhein-Westfalen,Germany,Europe,construction,natural gas,58,CC,2023,INEOS Manufacturing Deutschland GmbH,INEOS Group Holdings SA,51.06713803,6.846066519,https://www.gem.wiki/Kessel_power_station
Ineos power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,24,ST,1995,INEOS Solvents Germany GmbH,INEOS Group Holdings SA,51.4693,6.6436,https://www.gem.wiki/Ineos_power_station
Infraserv Hoechst power station,,Block A,Hessen,Germany,Europe,operating,natural gas,94,CC,2003,Infraserv GmbH & Co. Höchst KG,Infraserv GmbH & Co. Höchst KG,50.09178,8.53105,https://www.gem.wiki/Infraserv_Hoechst_power_station
Infraserv Hoechst power station,,Block C,Hessen,Germany,Europe,operating,natural gas,100,CC,2012,Infraserv GmbH & Co. Höchst KG,Infraserv GmbH & Co. Höchst KG,50.09178,8.53105,https://www.gem.wiki/Infraserv_Hoechst_power_station
Infraserv Hoechst power station,,GT1,Hessen,Germany,Europe,construction,natural gas,88,CC,2023,Infraserv GmbH & Co. Höchst KG,Infraserv GmbH & Co. Höchst KG,50.09178,8.53105,https://www.gem.wiki/Infraserv_Hoechst_power_station
Infraserv Hoechst power station,,GT2,Hessen,Germany,Europe,construction,natural gas,88,CC,2023,Infraserv GmbH & Co. Höchst KG,Infraserv GmbH & Co. Höchst KG,50.09178,8.53105,https://www.gem.wiki/Infraserv_Hoechst_power_station
Infraserv Hoechst power station,,ST,Hessen,Germany,Europe,operating,"MSW, natural gas",38,ST,1980,Thermal Conversion Compound Industriepark Höchst GmbH,Thermal Conversion Compound Industriepark Höchst GmbH,50.09178,8.53105,https://www.gem.wiki/Infraserv_Hoechst_power_station
Irsching power station,,3,Bayern,Germany,Europe,mothballed,"natural gas, fuel oil",415,ST,1974,Uniper Kraftwerke GmbH,Uniper SE,48.767,11.58,https://www.gem.wiki/Irsching_power_station
Irsching power station,,4,Bayern,Germany,Europe,operating,natural gas,561,CC,2011,Uniper Kraftwerke GmbH,Uniper SE,48.767,11.58,https://www.gem.wiki/Irsching_power_station
Irsching power station,,5,Bayern,Germany,Europe,operating,natural gas,846,CC,2010,Gemeinschaftskraftwerk Irsching GmbH,Uniper SE [50.20%]; Städtische Werke Nürnberg GmbH [15.20%]; Thüga Holding GmbH & Co KGaA [13.90%]; Stadtwerke Frankfurt am Main Holding GmbH [11.70%]; HEAG Holding [8.40%]; other [0.60%],48.767,11.58,https://www.gem.wiki/Irsching_power_station
Irsching power station,,6,Bayern,Germany,Europe,construction,natural gas,320,GT,2023,Uniper Kraftwerke GmbH,Uniper SE,48.767,11.58,https://www.gem.wiki/Irsching_power_station
Janschwalde power station,,CC,Brandenburg,Germany,Europe,announced,natural gas,870,CC,2028,Lausitz Energie Kraftwerke AG,EP Corporate Group AS; J&T Energy Holding AS; PPF Investments Ltd; other,50.091838,8.531305,https://www.gem.wiki/Janschwalde_power_station
Jass Werk Fulda power station,,Kraftwerk 3,Hessen,Germany,Europe,operating,natural gas,37,CC,2012,Papierfabrik Adolf Jass GmbH & Co KG,Papierfabrik Adolf Jass GmbH & Co KG,50.56725,9.67944,https://www.gem.wiki/Jass_Werk_Fulda_power_station
Jena power station,,1,Thüringen,Germany,Europe,operating,natural gas,182,CC,1996,Thüringer Energie AG,Kommunalen Energie Beteiligungsgesellschaft Thuringen AG [82.10%]; Thüga Holding GmbH & Co KGaA [15.20%]; other [2.70%],50.89688,11.5857,https://www.gem.wiki/Jena_power_station
Jena power station,,IC1-5,Thüringen,Germany,Europe,pre-construction,natural gas,63,ICCC,2024,Thüringer Energie AG,Kommunalen Energie Beteiligungsgesellschaft Thuringen AG [82.10%]; Thüga Holding GmbH & Co KGaA [15.20%]; other [2.70%],50.89688,11.5857,https://www.gem.wiki/Jena_power_station
Karcherstraße power station,,HKW,Germany,Germany,Europe,operating,natural gas,27.4,ST,2022,Stadtwerke Kaiserslautern Versorgungs AG,Stadtwerke Kaiserslautern Versorgungs AG,49.44344801,7.774842107,https://www.gem.wiki/Karcherstraße_power_station
Karlstraße power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,128.8,CC,2013,Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,Stadtwerke Bonn GmbH,50.7338,7.0805,https://www.gem.wiki/Karlstraße_power_station
Kassel Kombi power station,,1,Hessen,Germany,Europe,operating,natural gas,58,ST,1988,Städtische Werke Energie + Wärme GmbH,Kasseler Verkehrs- und Versorgungs- GmbH,51.2791,9.48401,https://www.gem.wiki/Kassel_Kombi_power_station
Kelheim Fibres power station,,ST6,Bavaria,Germany,Europe,operating,"natural gas, fuel oil",23,ST,1970,Kelheim Fibres GmbH,Kelheim Fibres GmbH,48.906,11.9067,https://www.gem.wiki/Kelheim_Fibres_power_station
Kelheim Fibres power station,,ST7,Bavaria,Germany,Europe,operating,"natural gas, fuel oil",29,ST,2014,Kelheim Fibres GmbH,Kelheim Fibres GmbH,48.906,11.9067,https://www.gem.wiki/Kelheim_Fibres_power_station
Kiel power station,,ICCC,Schleswig-Holstein,Germany,Europe,operating,natural gas,192,ICCC,2020,Stadtwerke Kiel AG,MVV Energie AG,54.34144,10.17883,https://www.gem.wiki/Kiel_power_station
Kirchlengern power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,"natural gas, fuel oil",125,CC,1981,Energieservice Westfalen Weser GmbH,other [54.00%]; Paderborner Kommunalbetriebe GmbH [20.40%]; HVV Herforder Versorgungs- und Verkehrs-Beteiligungs-GmbH [19.50%]; Mindener Entwicklungs- und Wirtschaftsförderungsgesellschaft mbH [6.00%]; other [0.10%],52.196217,8.647442,https://www.gem.wiki/Kirchlengern_power_station
Kirchmöser power station,,1,Brandenburg,Germany,Europe,operating,natural gas,160,CC,1994,Uniper Kraftwerke GmbH,Uniper SE,52.3942,12.4181,https://www.gem.wiki/Kirchmöser_power_station
Klein Wanzleben power station,,1,Sachsen-Anhalt,Germany,Europe,operating,"natural gas, BU",23,ST,1994,Nordzucker AG,Nordzucker Holding AG [83.80%]; Union-Zucker Südhannover GmbH [11.10%]; other [5.10%],52.07009,11.38531,https://www.gem.wiki/Klein_Wanzleben_power_station
Knapsack Gas power station,,I,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,802,CC,2007,Statkraft Markets GmbH,Statkraft Markets GmbH,50.859,6.841,https://www.gem.wiki/Knapsack_Gas_power_station
Knapsack Gas power station,,II,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,450,CC,2013,Statkraft Markets GmbH,Statkraft Markets GmbH,50.859,6.841,https://www.gem.wiki/Knapsack_Gas_power_station
Krefeld-Uerdingen power station,,CC,Nordrhein-Westfalen,Germany,Europe,cancelled,natural gas,1200,CC,,Trianel GmbH,other [49.40%]; Energie- und Wasserversorgung Mittleres Ruhrgebiet GmbH [13.40%]; Stadtwerke Aachen AG [12.00%]; RhönEnergie Fulda GmbH [7.40%]; Stadtwerke Herne AG [6.90%]; Stadtwerke Bonn GmbH [5.80%]; Stadtwerke Lübeck Holding GmbH [5.10%],51.377382,6.65873,https://www.gem.wiki/Krefeld-Uerdingen_power_station
Krefeld-Uerdingen power station,,NST3,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,33,ST,1971,Currenta GmbH & Co. OHG,Bayer; LANXESS,51.377382,6.65873,https://www.gem.wiki/Krefeld-Uerdingen_power_station
Krefeld-Uerdingen power station,,NST4,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,45,CC,1967,Currenta GmbH & Co. OHG,Bayer; LANXESS,51.377382,6.65873,https://www.gem.wiki/Krefeld-Uerdingen_power_station
Lausward power station,Kraftwerk Lausward,Block A,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,100,CC,2000,Stadtwerke Düsseldorf AG,EnBW Energie Baden-Württemberg AG,51.2214,6.7313,https://www.gem.wiki/Lausward_power_station
Lausward power station,Kraftwerk Lausward,EGT1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,66.7,GT,1974,Stadtwerke Düsseldorf AG,EnBW Energie Baden-Württemberg AG,51.2214,6.7313,https://www.gem.wiki/Lausward_power_station
Lausward power station,Kraftwerk Lausward,EGT2,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,64.7,GT,1975,Stadtwerke Düsseldorf AG,EnBW Energie Baden-Württemberg AG,51.2214,6.7313,https://www.gem.wiki/Lausward_power_station
Lausward power station,Kraftwerk Lausward,F,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,595,CC,2016,Stadtwerke Düsseldorf AG,EnBW Energie Baden-Württemberg AG,51.2214,6.7313,https://www.gem.wiki/Lausward_power_station
Leipheim power station,,1,Bavaria,Germany,Europe,construction,natural gas,319,GT,2023,Lausitz Energie Kraftwerke AG,EP Corporate Group AS; J&T Energy Holding AS; PPF Investments Ltd; other,48.44078,10.2526,https://www.gem.wiki/Leipheim_power_station
Leipzig Nord power station,,1,Sachsen,Germany,Europe,mothballed,"natural gas, fuel oil",172,CC,1996,Stadtwerke Leipzig GmbH,Leipziger Versorgungs- und Verkehrsgesellschaft mbH,51.3512,12.3784,https://www.gem.wiki/Leipzig_Nord_power_station
Leipzig Nord power station,,2,Sachsen,Germany,Europe,pre-construction,natural gas,308,,2025,Stadtwerke Leipzig GmbH,Leipziger Versorgungs- und Verkehrsgesellschaft mbH,51.3512,12.3784,https://www.gem.wiki/Leipzig_Nord_power_station
Leipzig Süd power station,Heizkraftwerk Leipzig Süd,1,Sachsen,Germany,Europe,operating,natural gas,62,GT,2023,Stadtwerke Leipzig GmbH,Leipziger Versorgungs- und Verkehrsgesellschaft mbH,51.29746,12.38424,https://www.gem.wiki/Leipzig_S%C3%BCd_power_station
Leipzig Süd power station,Heizkraftwerk Leipzig Süd,2,Sachsen,Germany,Europe,operating,natural gas,62,GT,2023,Stadtwerke Leipzig GmbH,Leipziger Versorgungs- und Verkehrsgesellschaft mbH,51.29746,12.38424,https://www.gem.wiki/Leipzig_S%C3%BCd_power_station
Leppersdorf power station,,1,Wachau,Germany,Europe,operating,natural gas,36,CC,2014,Sachsenmilch Leppersdorf GmbH,Unternehmensgruppe Theo Müller S.e.c.s.,51.1514,13.9776,https://www.gem.wiki/Leppersdorf_power_station
Leuna Refinery power station,,CHP,Sachsen-Anhalt,Germany,Europe,operating,"fuel oil, natural gas",162,CC,1996,STEAG GmbH,Kommunale Beteiligungsgesellschaft GmbH & Co KG,51.2866,11.9997,https://www.gem.wiki/Leuna_Refinery_power_station
Leuna Refinery power station,,GT2,Sachsen-Anhalt,Germany,Europe,operating,natural gas,38,CC,1994,TotalEnergies Raffinerie Mitteldeutschland GmbH,TotalEnergies SE,51.2866,11.9997,https://www.gem.wiki/Leuna_Refinery_power_station
Leuna Refinery power station,,ST,Sachsen-Anhalt,Germany,Europe,operating,fuel oil,92.5,ST,1997,TotalEnergies Raffinerie Mitteldeutschland GmbH,TotalEnergies SE,51.2866,11.9997,https://www.gem.wiki/Leuna_Refinery_power_station
Leuna power station,,CC,Sachsen-Anhalt,Germany,Europe,operating,natural gas,37,ST,2000,InfraLeuna GmbH,InfraLeuna GmbH,51.2998,12.0193,https://www.gem.wiki/Leuna_power_station
Leuna power station,,GT1,Sachsen-Anhalt,Germany,Europe,operating,natural gas,35,CC,1994,InfraLeuna GmbH,InfraLeuna GmbH,51.2998,12.0193,https://www.gem.wiki/Leuna_power_station
Leuna power station,,GT3,Sachsen-Anhalt,Germany,Europe,operating,natural gas,37,CC,1994,InfraLeuna GmbH,InfraLeuna GmbH,51.2998,12.0193,https://www.gem.wiki/Leuna_power_station
Leuna power station,,GT4,Sachsen-Anhalt,Germany,Europe,operating,natural gas,39,CC,1998,InfraLeuna GmbH,InfraLeuna GmbH,51.2998,12.0193,https://www.gem.wiki/Leuna_power_station
Leuna power station,,GuD2,Sachsen-Anhalt,Germany,Europe,operating,natural gas,117,CC,2023,InfraLeuna GmbH,InfraLeuna GmbH,51.2998,12.0193,https://www.gem.wiki/Leuna_power_station
Lichterfelde power station,,4,Berlin,Germany,Europe,operating,natural gas,315,CC,2019,Vattenfall Wärme Berlin AG,Vattenfall AB,52.4252,13.3098,https://www.gem.wiki/Lichterfelde_power_station
Lippendorf power station,,CC,Saxony,Germany,Europe,announced,natural gas,800,CC,2027,Lausitz Energie Kraftwerke AG,EP Corporate Group AS; J&T Energy Holding AS; PPF Investments Ltd; other,51.184537,12.372852,https://gem.wiki/Lippendorf_power_station
Ludwigshafen CHP power station,,1,,Germany,Europe,operating,"fuel oil, natural gas",33,CC,1967,Technische Werke Ludwigshafen AG,Technische Werke Ludwigshafen AG,49.4847435,8.425109801,https://www.gem.wiki/Ludwigshafen_CHP_power_station
Ludwigshafen Mitte power station,,Block 1,Rheinland-Pfalz,Germany,Europe,operating,natural gas,94,CC,1992,BASF SE,BASF SE,49.453,8.433,https://www.gem.wiki/Ludwigshafen_Mitte_power_station
Ludwigshafen Mitte power station,,"Blocks 10, 11, 12",Rheinland-Pfalz,Germany,Europe,operating,natural gas,503,CC,2005,BASF SE,BASF SE,49.453,8.433,https://www.gem.wiki/Ludwigshafen_Mitte_power_station
Ludwigshafen Süd power station,,1,Rheinland-Pfalz,Germany,Europe,operating,natural gas,415,CC,1997,BASF SE,BASF SE,49.5136,8.4316,https://www.gem.wiki/Ludwigshafen_Süd_power_station
Mainova West power station,Heizkraftwerk West,Block 2,Hessen,Germany,Europe,pre-construction,natural gas,72,CC,2026,Mainova AG,Stadtwerke Frankfurt am Main Holding GmbH [75.20%]; Thüga Holding GmbH & Co KGaA [24.50%]; other [0.30%],50.09856,8.65308,https://www.gem.wiki/Mainova_West_power_station
Mainova West power station,Heizkraftwerk West,Block 3,Hessen,Germany,Europe,pre-construction,natural gas,72,CC,2026,Mainova AG,Stadtwerke Frankfurt am Main Holding GmbH [75.20%]; Thüga Holding GmbH & Co KGaA [24.50%]; other [0.30%],50.09856,8.65308,https://www.gem.wiki/Mainova_West_power_station
Mainova West power station,Heizkraftwerk West,Block 4,Hessen,Germany,Europe,operating,natural gas,110.755,ST,1994,Mainova AG,Stadtwerke Frankfurt am Main Holding GmbH [75.20%]; Thüga Holding GmbH & Co KGaA [24.50%]; other [0.30%],50.09856,8.65308,https://www.gem.wiki/Mainova_West_power_station
Mainova West power station,Heizkraftwerk West,Block M5,Hessen,Germany,Europe,operating,"natural gas, gas (unknown)",38.7,ST,2018,Mainova AG,Stadtwerke Frankfurt am Main Holding GmbH [75.20%]; Thüga Holding GmbH & Co KGaA [24.50%]; other [0.30%],50.09856,8.65308,https://www.gem.wiki/Mainova_West_power_station
Mainz power station,Kraftwerke Mainz-Wiesbaden AG,IC1-10,Rheinland-Pfalz,Germany,Europe,operating,"natural gas, fuel oil",100,ICCC,2020,Kraftwerke Mainz-Wiesbaden AG,ESWE Versorgungs AG [50.00%]; Mainzer Stadtwerke AG [50.00%],50.0264,8.2379,https://www.gem.wiki/Mainz_power_station
Mainz power station,Kraftwerke Mainz-Wiesbaden AG,KW2,Rheinland-Pfalz,Germany,Europe,operating,natural gas,335,CC,1976,Kraftwerke Mainz-Wiesbaden AG,ESWE Versorgungs AG [50.00%]; Mainzer Stadtwerke AG [50.00%],50.0264,8.2379,https://www.gem.wiki/Mainz_power_station
Mainz power station,Kraftwerke Mainz-Wiesbaden AG,KW3,Rheinland-Pfalz,Germany,Europe,operating,natural gas,434,CC,2000,Kraftwerke Mainz-Wiesbaden AG,ESWE Versorgungs AG [50.00%]; Mainzer Stadtwerke AG [50.00%],50.0264,8.2379,https://www.gem.wiki/Mainz_power_station
Mannheim Mill power station,,ST1,Baden-Württemberg,Germany,Europe,operating,"BU, natural gas, fuel oil",29,ST,1966,Essity Operations Mannheim GmbH,Essity Operations Mannheim GmbH,49.536,8.4638,https://www.gem.wiki/Mannheim_Mill_power_station
Mannheim Mill power station,,ST2,Baden-Württemberg,Germany,Europe,operating,"natural gas, BU, fuel oil",29,ST,1969,Essity Operations Mannheim GmbH,Essity Operations Mannheim GmbH,49.536,8.4638,https://www.gem.wiki/Mannheim_Mill_power_station
Marbach power station,,2,Baden-Württemberg,Germany,Europe,operating,fuel oil,130,GT,1970,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,48.92808,9.23109,https://www.gem.wiki/Marbach_power_station
Marbach power station,,3,Baden-Württemberg,Germany,Europe,operating,fuel oil,265,CC,1974,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,48.92808,9.23109,https://www.gem.wiki/Marbach_power_station
Marbach power station,,4,Baden-Württemberg,Germany,Europe,pre-construction,"natural gas, fuel oil",300,GT,2024,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,48.92808,9.23109,https://www.gem.wiki/Marbach_power_station
Marienehe power station,,1,Mecklenburg-Vorpommern,Germany,Europe,operating,natural gas,108,CC,1996,Stadtwerke Rostock AG,Stadtwerke Rostock AG,54.12545,12.0819,https://www.gem.wiki/Marienehe_power_station
Maxau Mill power station,,ST4,Baden-Württemberg,Germany,Europe,operating,"natural gas, fuel oil, BU",43,ST,2010,Schwarz Produktion,Schwarz Produktion,49.04207,8.3135,https://www.gem.wiki/Maxau_Mill_power_station
Maxau Mill power station,,ST5,Baden-Württemberg,Germany,Europe,operating,"natural gas, fuel oil, BU",57,ST,2020,Schwarz Produktion,Schwarz Produktion,49.04207,8.3135,https://www.gem.wiki/Maxau_Mill_power_station
Maxau Mill power station,,ST6,Baden-Württemberg,Germany,Europe,operating,"natural gas, fuel oil",20,ST,1968,Schwarz Produktion,Schwarz Produktion,49.04207,8.3135,https://www.gem.wiki/Maxau_Mill_power_station
Merheim power station,,IC,North Rhine-Westphalia,Germany,Europe,operating,natural gas,31.5,ICCC,2020,RheinEnergie AG,Stadtwerke Köln GmbH,50.9565,7.0484,https://www.gem.wiki/Merheim_power_station
Merkenich (Nord) power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,128,CC,2004,RheinEnergie AG,Stadtwerke Köln GmbH,51.0178,6.9643,https://www.gem.wiki/Merkenich_(Nord)_power_station
MiRO power station,,1,Baden-Württemberg,Germany,Europe,operating,"fuel oil, gas (unknown)",45,GT,2010,MiRO Mineraloelraffinerie Oberrhein GmbH & Co KG,MiRO Mineraloelraffinerie Oberrhein GmbH & Co KG,49.0521,8.3213,https://www.gem.wiki/MiRO_power_station
MiRO power station,,2,Baden-Württemberg,Germany,Europe,operating,"fuel oil, gas (unknown)",25,GT,2015,MiRO Mineraloelraffinerie Oberrhein GmbH & Co KG,MiRO Mineraloelraffinerie Oberrhein GmbH & Co KG,49.0521,8.3213,https://www.gem.wiki/MiRO_power_station
Mittelsbüren power station,,GuD MiBÜ,Bremen,Germany,Europe,operating,natural gas,445,ST,2016,Gemeinschaftskraftwerk Bremen GmbH & Co KG,EWE AG,53.12891,8.68524,https://www.gem.wiki/Mittelsbüren_power_station
Munchen Sud power station,,GUD 1,Bayern,Germany,Europe,operating,natural gas,214,CC,1980,SWM Services GmbH,Stadtwerke München GmbH,48.114,11.556,https://www.gem.wiki/Munchen_Sud_power_station
Munchen Sud power station,,GUD 2,Bayern,Germany,Europe,operating,natural gas,429,CC,2004,SWM Services GmbH,Stadtwerke München GmbH,48.114,11.556,https://www.gem.wiki/Munchen_Sud_power_station
München Nord power station,,2,Bayern,Germany,Europe,shelved,natural gas,365,,,Stadtwerke München GmbH,Stadtwerke München GmbH,48.181171,11.639797,https://www.gem.wiki/M%C3%BCnchen_Nord_power_station
Münster Port power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,104.1,CC,2005,Stadtwerke Münster GmbH,Stadtwerke Münster GmbH,51.9501,7.6413,https://www.gem.wiki/Münster_Port_power_station
Neubrandenburg power station,,1,Mecklenburg-Vorpommern,Germany,Europe,operating,natural gas,77,CC,1997,Neubrandenburger Stadtwerke GmbH; VASA Kraftwerkepool GmbH & Co KG,Neubrandenburger Stadtwerke GmbH; VASA Kraftwerkepool GmbH & Co KG,53.5745,13.2951,https://www.gem.wiki/Neubrandenburg_power_station
Niederrad power station,,1,Hessen,Germany,Europe,operating,natural gas,70,CC,1963,Mainova AG,Stadtwerke Frankfurt am Main Holding GmbH [75.20%]; Thüga Holding GmbH & Co KGaA [24.50%]; other [0.30%],50.0856,8.6279,https://www.gem.wiki/Niederrad_power_station
